text	curie	name	predicate	source
Shahrestān-e Nekā	geonames:449686	Shahrestān-e Nekā	rdfs:label	geonames
Shahrestān-e Nūr	geonames:449687	Shahrestān-e Nūr	rdfs:label	geonames
Nowshahr	geonames:449688	Nowshahr	rdfs:label	geonames
Shahrestān-e Arāk	geonames:449690	Shahrestān-e Arāk	rdfs:label	geonames
Tafresh	geonames:449691	Tafresh	rdfs:label	geonames
Khomeyn	geonames:449692	Khomeyn	rdfs:label	geonames
Shahrestān-e Delījān	geonames:449693	Shahrestān-e Delījān	rdfs:label	geonames
Shahrestān-e Zarandīyeh	geonames:449694	Shahrestān-e Zarandīyeh	rdfs:label	geonames
Shahrestān-e Sāveh	geonames:449695	Shahrestān-e Sāveh	rdfs:label	geonames
Shahrestān-e Shāzand	geonames:449696	Shahrestān-e Shāzand	rdfs:label	geonames
Shahrestān-e Komījān	geonames:449697	Shahrestān-e Komījān	rdfs:label	geonames
Shahrestān-e Maḩallāt	geonames:449698	Shahrestān-e Maḩallāt	rdfs:label	geonames
Shahrestān-e Abū Mūsá	geonames:449699	Shahrestān-e Abū Mūsá	rdfs:label	geonames
Bastak	geonames:449700	Bastak	rdfs:label	geonames
Shahrestān-e Bandar ‘Abbās	geonames:449701	Shahrestān-e Bandar ‘Abbās	rdfs:label	geonames
Bandar Lengeh	geonames:449702	Bandar Lengeh	rdfs:label	geonames
Shahrestān-e Jāsk	geonames:449703	Shahrestān-e Jāsk	rdfs:label	geonames
Shahrestān-e Ḩājjīābād	geonames:449704	Shahrestān-e Ḩājjīābād	rdfs:label	geonames
Shahrestān-e Rūdān	geonames:449705	Shahrestān-e Rūdān	rdfs:label	geonames
Qeshm	geonames:449706	Qeshm	rdfs:label	geonames
Shahrestān-e Mīnāb	geonames:449707	Shahrestān-e Mīnāb	rdfs:label	geonames
Shahrestān-e Asadābād	geonames:449708	Shahrestān-e Asadābād	rdfs:label	geonames
Shahrestān-e Bahār	geonames:449709	Shahrestān-e Bahār	rdfs:label	geonames
Shahrestān-e Tūyserkān	geonames:449710	Shahrestān-e Tūyserkān	rdfs:label	geonames
Razan	geonames:449711	Razan	rdfs:label	geonames
Shahrestān-e Kabūdarāhang	geonames:449712	Shahrestān-e Kabūdarāhang	rdfs:label	geonames
Shahrestān-e Malāyer	geonames:449713	Shahrestān-e Malāyer	rdfs:label	geonames
Shahrestān-e Nahāvand	geonames:449714	Shahrestān-e Nahāvand	rdfs:label	geonames
Shahrestān-e Hamadān	geonames:449715	Shahrestān-e Hamadān	rdfs:label	geonames
Shahrestān-e Abarkūh	geonames:449716	Shahrestān-e Abarkūh	rdfs:label	geonames
Shahrestān-e Ardakān	geonames:449717	Shahrestān-e Ardakān	rdfs:label	geonames
Shahrestān-e Bāfq	geonames:449718	Shahrestān-e Bāfq	rdfs:label	geonames
Taft	geonames:449719	Taft	rdfs:label	geonames
Shahrestān-e Khātam	geonames:449720	Shahrestān-e Khātam	rdfs:label	geonames
Shahrestān-e Ashkez̄ar	geonames:449721	Shahrestān-e Ashkez̄ar	rdfs:label	geonames
Shahrestān-e Mehrīz	geonames:449723	Shahrestān-e Mehrīz	rdfs:label	geonames
Meybod	geonames:449724	Meybod	rdfs:label	geonames
Shahrestān-e Yazd	geonames:449725	Shahrestān-e Yazd	rdfs:label	geonames
Wake County	geonames:4497286	Wake County	rdfs:label	geonames
Wake County	geonames:4497286	Wake County	rdfs:label	geonames
Warren County	geonames:4497598	Warren County	rdfs:label	geonames
Washington County	geonames:4497673	Washington County	rdfs:label	geonames
Watauga County	geonames:4497707	Watauga County	rdfs:label	geonames
Wayne County	geonames:4497859	Wayne County	rdfs:label	geonames
West Raleigh	geonames:4498303	West Raleigh	rdfs:label	geonames
Wilkes County	geonames:4499127	Wilkes County	rdfs:label	geonames
Wilmington	geonames:4499379	Wilmington	rdfs:label	geonames
Wilson County	geonames:4499428	Wilson County	rdfs:label	geonames
Winston-Salem	geonames:4499612	Winston-Salem	rdfs:label	geonames
Yadkin County	geonames:4500134	Yadkin County	rdfs:label	geonames
Yancey County	geonames:4500160	Yancey County	rdfs:label	geonames
Atlantic County	geonames:4500561	Atlantic County	rdfs:label	geonames
Burlington County	geonames:4500994	Burlington County	rdfs:label	geonames
Camden County	geonames:4501019	Camden County	rdfs:label	geonames
Cape May County	geonames:4501053	Cape May County	rdfs:label	geonames
Cumberland County	geonames:4501427	Cumberland County	rdfs:label	geonames
Gloucester County	geonames:4501944	Gloucester County	rdfs:label	geonames
Ocean County	geonames:4503355	Ocean County	rdfs:label	geonames
Salem County	geonames:4503949	Salem County	rdfs:label	geonames
Adams County	geonames:4505006	Adams County	rdfs:label	geonames
Athens County	geonames:4505546	Athens County	rdfs:label	geonames
Brown County	geonames:4507215	Brown County	rdfs:label	geonames
Butler County	geonames:4507568	Butler County	rdfs:label	geonames
Cincinnati	geonames:4508722	Cincinnati	rdfs:label	geonames
Clark County	geonames:4508810	Clark County	rdfs:label	geonames
Clermont County	geonames:4508924	Clermont County	rdfs:label	geonames
Clinton County	geonames:4508988	Clinton County	rdfs:label	geonames
Columbus	geonames:4509177	Columbus	rdfs:label	geonames
Dayton	geonames:4509884	Dayton	rdfs:label	geonames
Fairfield County	geonames:4511295	Fairfield County	rdfs:label	geonames
Fayette County	geonames:4511521	Fayette County	rdfs:label	geonames
Franklin County	geonames:4512214	Franklin County	rdfs:label	geonames
Franklin County	geonames:4512214	Franklin County	rdfs:label	geonames
Gallia County	geonames:4512438	Gallia County	rdfs:label	geonames
Greene County	geonames:4513280	Greene County	rdfs:label	geonames
Hamilton County	geonames:4513583	Hamilton County	rdfs:label	geonames
Hamilton County	geonames:4513583	Hamilton County	rdfs:label	geonames
Highland County	geonames:4514204	Highland County	rdfs:label	geonames
Hocking County	geonames:4514358	Hocking County	rdfs:label	geonames
Jackson County	geonames:4515328	Jackson County	rdfs:label	geonames
Lawrence County	geonames:4516351	Lawrence County	rdfs:label	geonames
Madison County	geonames:4517365	Madison County	rdfs:label	geonames
Meigs County	geonames:4518038	Meigs County	rdfs:label	geonames
Monroe County	geonames:4518563	Monroe County	rdfs:label	geonames
Montgomery County	geonames:4518598	Montgomery County	rdfs:label	geonames
Montgomery County	geonames:4518598	Montgomery County	rdfs:label	geonames
Morgan County	geonames:4518677	Morgan County	rdfs:label	geonames
Muskingum County	geonames:4519300	Muskingum County	rdfs:label	geonames
Noble County	geonames:4519808	Noble County	rdfs:label	geonames
Perry County	geonames:4521093	Perry County	rdfs:label	geonames
Pickaway County	geonames:4521196	Pickaway County	rdfs:label	geonames
Pike County	geonames:4521245	Pike County	rdfs:label	geonames
Preble County	geonames:4521907	Preble County	rdfs:label	geonames
Ross County	geonames:4522889	Ross County	rdfs:label	geonames
Scioto County	geonames:4524221	Scioto County	rdfs:label	geonames
Vinton County	geonames:4527250	Vinton County	rdfs:label	geonames
Warren County	geonames:4527624	Warren County	rdfs:label	geonames
Washington County	geonames:4527654	Washington County	rdfs:label	geonames
Adair County	geonames:4529106	Adair County	rdfs:label	geonames
Alfalfa County	geonames:4529227	Alfalfa County	rdfs:label	geonames
Atoka County	geonames:4529605	Atoka County	rdfs:label	geonames
Beckham County	geonames:4530237	Beckham County	rdfs:label	geonames
Blaine County	geonames:4530876	Blaine County	rdfs:label	geonames
Broken Arrow	geonames:4531405	Broken Arrow	rdfs:label	geonames
Bryan County	geonames:4531565	Bryan County	rdfs:label	geonames
Caddo County	geonames:4531901	Caddo County	rdfs:label	geonames
Canadian County	geonames:4532136	Canadian County	rdfs:label	geonames
Carter County	geonames:4532398	Carter County	rdfs:label	geonames
Cherokee County	geonames:4532932	Cherokee County	rdfs:label	geonames
Choctaw County	geonames:4533135	Choctaw County	rdfs:label	geonames
Cleveland County	geonames:4533690	Cleveland County	rdfs:label	geonames
Cleveland County	geonames:4533690	Cleveland County	rdfs:label	geonames
Coal County	geonames:4533759	Coal County	rdfs:label	geonames
Comanche County	geonames:4533932	Comanche County	rdfs:label	geonames
Cotton County	geonames:4534159	Cotton County	rdfs:label	geonames
Craig County	geonames:4534416	Craig County	rdfs:label	geonames
Creek County	geonames:4534444	Creek County	rdfs:label	geonames
Custer County	geonames:4534674	Custer County	rdfs:label	geonames
Delaware County	geonames:4534948	Delaware County	rdfs:label	geonames
Dewey County	geonames:4535054	Dewey County	rdfs:label	geonames
Ellis County	geonames:4535845	Ellis County	rdfs:label	geonames
EE	geonames:453733	Estonia	oboInOwl:hasRelatedSynonym	geonames
EN	geonames:453733	Estonia	oboInOwl:hasRelatedSynonym	geonames
EST	geonames:453733	Estonia	oboInOwl:hasRelatedSynonym	geonames
Estonia	geonames:453733	Estonia	rdfs:label	geonames
EE	geonames:453733	Estonia	oboInOwl:hasRelatedSynonym	geonames
EN	geonames:453733	Estonia	oboInOwl:hasRelatedSynonym	geonames
EST	geonames:453733	Estonia	oboInOwl:hasRelatedSynonym	geonames
Estonia	geonames:453733	Estonia	rdfs:label	geonames
Garfield County	geonames:4537472	Garfield County	rdfs:label	geonames
Razgrad	geonames:453751	Razgrad	rdfs:label	geonames
Garvin County	geonames:4537513	Garvin County	rdfs:label	geonames
Karakalpakstan	geonames:453752	Karakalpakstan	rdfs:label	geonames
Karakalpakstan	geonames:453752	Karakalpakstan	rdfs:label	geonames
Montana	geonames:453753	Montana	rdfs:label	geonames
Grady County	geonames:4537854	Grady County	rdfs:label	geonames
Grant County	geonames:4537914	Grant County	rdfs:label	geonames
Greer County	geonames:4538074	Greer County	rdfs:label	geonames
Harmon County	geonames:4538322	Harmon County	rdfs:label	geonames
Harper County	geonames:4538342	Harper County	rdfs:label	geonames
Haskell County	geonames:4538431	Haskell County	rdfs:label	geonames
Hughes County	geonames:4539140	Hughes County	rdfs:label	geonames
Jackson County	geonames:4539499	Jackson County	rdfs:label	geonames
Jefferson County	geonames:4539571	Jefferson County	rdfs:label	geonames
Johnston County	geonames:4539716	Johnston County	rdfs:label	geonames
Kay County	geonames:4540074	Kay County	rdfs:label	geonames
Kingfisher County	geonames:4540316	Kingfisher County	rdfs:label	geonames
Kiowa County	geonames:4540342	Kiowa County	rdfs:label	geonames
Latimer County	geonames:4540696	Latimer County	rdfs:label	geonames
LeFlore County	geonames:4540759	LeFlore County	rdfs:label	geonames
Lincoln County	geonames:4541067	Lincoln County	rdfs:label	geonames
Logan County	geonames:4541599	Logan County	rdfs:label	geonames
Love County	geonames:4541812	Love County	rdfs:label	geonames
Major County	geonames:4542080	Major County	rdfs:label	geonames
Marshall County	geonames:4542194	Marshall County	rdfs:label	geonames
Mayes County	geonames:4542291	Mayes County	rdfs:label	geonames
McClain County	geonames:4542393	McClain County	rdfs:label	geonames
McCurtain County	geonames:4542417	McCurtain County	rdfs:label	geonames
McIntosh County	geonames:4542456	McIntosh County	rdfs:label	geonames
Ventspils Municipality	geonames:454307	Ventspils Municipality	rdfs:label	geonames
Ventspils	geonames:454311	Ventspils	rdfs:label	geonames
Murray County	geonames:4543314	Murray County	rdfs:label	geonames
Muskogee County	geonames:4543342	Muskogee County	rdfs:label	geonames
Noble County	geonames:4543736	Noble County	rdfs:label	geonames
Norman	geonames:4543762	Norman	rdfs:label	geonames
Nowata County	geonames:4544026	Nowata County	rdfs:label	geonames
Okfuskee County	geonames:4544284	Okfuskee County	rdfs:label	geonames
Oklahoma City	geonames:4544349	Oklahoma City	rdfs:label	geonames
Oklahoma County	geonames:4544356	Oklahoma County	rdfs:label	geonames
Oklahoma County	geonames:4544356	Oklahoma County	rdfs:label	geonames
Oklahoma	geonames:4544379	Oklahoma	rdfs:label	geonames
Oklahoma	geonames:4544379	Oklahoma	rdfs:label	geonames
Okmulgee County	geonames:4544386	Okmulgee County	rdfs:label	geonames
Valmiera	geonames:454564	Valmiera	rdfs:label	geonames
Valka	geonames:454571	Valka	rdfs:label	geonames
Osage County	geonames:4547304	Osage County	rdfs:label	geonames
Ottawa County	geonames:4547357	Ottawa County	rdfs:label	geonames
Pawnee County	geonames:4547688	Pawnee County	rdfs:label	geonames
Payne County	geonames:4547701	Payne County	rdfs:label	geonames
Tukums Municipality	geonames:454771	Tukums Municipality	rdfs:label	geonames
Pittsburg County	geonames:4548102	Pittsburg County	rdfs:label	geonames
Pontotoc County	geonames:4548292	Pontotoc County	rdfs:label	geonames
Pottawatomie County	geonames:4548371	Pottawatomie County	rdfs:label	geonames
Pushmataha County	geonames:4548586	Pushmataha County	rdfs:label	geonames
Roger Mills County	geonames:4549635	Roger Mills County	rdfs:label	geonames
Rogers County	geonames:4549638	Rogers County	rdfs:label	geonames
Talsi Municipality	geonames:454968	Talsi Municipality	rdfs:label	geonames
Seminole County	geonames:4551046	Seminole County	rdfs:label	geonames
Sequoyah County	geonames:4551067	Sequoyah County	rdfs:label	geonames
Stephens County	geonames:4552182	Stephens County	rdfs:label	geonames
Tillman County	geonames:4553073	Tillman County	rdfs:label	geonames
Tulsa	geonames:4553433	Tulsa	rdfs:label	geonames
Tulsa County	geonames:4553440	Tulsa County	rdfs:label	geonames
Tulsa County	geonames:4553440	Tulsa County	rdfs:label	geonames
Wagoner County	geonames:4554551	Wagoner County	rdfs:label	geonames
Washington County	geonames:4554708	Washington County	rdfs:label	geonames
Washita County	geonames:4554753	Washita County	rdfs:label	geonames
Woods County	geonames:4556038	Woods County	rdfs:label	geonames
Woodward County	geonames:4556051	Woodward County	rdfs:label	geonames
Adams County	geonames:4556228	Adams County	rdfs:label	geonames
Saldus Rajons	geonames:455888	Saldus Rajons	rdfs:label	geonames
Philadelphia	geonames:4560349	Philadelphia	rdfs:label	geonames
Riga	geonames:456172	Riga	rdfs:label	geonames
Riga	geonames:456173	Riga	rdfs:label	geonames
Riga	geonames:456173	Riga	rdfs:label	geonames
Rēzekne Municipality	geonames:456197	Rēzekne Municipality	rdfs:label	geonames
Rēzekne	geonames:456203	Rēzekne	rdfs:label	geonames
Adjuntas	geonames:4562487	Adjuntas	rdfs:label	geonames
Aguada	geonames:4562503	Aguada	rdfs:label	geonames
Aguadilla	geonames:4562512	Aguadilla	rdfs:label	geonames
Aguas Buenas	geonames:4562516	Aguas Buenas	rdfs:label	geonames
Aibonito	geonames:4562531	Aibonito	rdfs:label	geonames
Añasco	geonames:4562605	Añasco	rdfs:label	geonames
Arecibo	geonames:4562640	Arecibo	rdfs:label	geonames
Arroyo	geonames:4562682	Arroyo	rdfs:label	geonames
Barceloneta	geonames:4562771	Barceloneta	rdfs:label	geonames
Barranquitas	geonames:4562779	Barranquitas	rdfs:label	geonames
Bayamón	geonames:4562831	Bayamón	rdfs:label	geonames
Bayamón	geonames:4562837	Bayamón	rdfs:label	geonames
Bayamón	geonames:4562837	Bayamón	rdfs:label	geonames
Cabo Rojo	geonames:4562997	Cabo Rojo	rdfs:label	geonames
Caguas	geonames:4563011	Caguas	rdfs:label	geonames
Camuy	geonames:4563065	Camuy	rdfs:label	geonames
Canóvanas	geonames:4563169	Canóvanas	rdfs:label	geonames
Carolina	geonames:4563243	Carolina	rdfs:label	geonames
Carolina	geonames:4563244	Carolina	rdfs:label	geonames
Carolina	geonames:4563244	Carolina	rdfs:label	geonames
Cataño	geonames:4563299	Cataño	rdfs:label	geonames
Cayey	geonames:4563309	Cayey	rdfs:label	geonames
Ceiba	geonames:4563380	Ceiba	rdfs:label	geonames
Ciales	geonames:4563774	Ciales	rdfs:label	geonames
Cidra	geonames:4563778	Cidra	rdfs:label	geonames
Coamo	geonames:4563812	Coamo	rdfs:label	geonames
Comerío	geonames:4563921	Comerío	rdfs:label	geonames
Corozal	geonames:4564004	Corozal	rdfs:label	geonames
Culebra	geonames:4564071	Culebra	rdfs:label	geonames
Dorado	geonames:4564134	Dorado	rdfs:label	geonames
Fajardo	geonames:4564949	Fajardo	rdfs:label	geonames
Florida	geonames:4564993	Florida	rdfs:label	geonames
Guánica	geonames:4565091	Guánica	rdfs:label	geonames
Guayama	geonames:4565107	Guayama	rdfs:label	geonames
Guayanilla	geonames:4565112	Guayanilla	rdfs:label	geonames
Guaynabo	geonames:4565120	Guaynabo	rdfs:label	geonames
Gurabo	geonames:4565126	Gurabo	rdfs:label	geonames
Preiļu novads	geonames:456528	Preiļu novads	rdfs:label	geonames
Hatillo	geonames:4565348	Hatillo	rdfs:label	geonames
Hormigueros	geonames:4565381	Hormigueros	rdfs:label	geonames
Humacao	geonames:4565449	Humacao	rdfs:label	geonames
Isabela	geonames:4565581	Isabela	rdfs:label	geonames
Jayuya	geonames:4565684	Jayuya	rdfs:label	geonames
Juana Díaz	geonames:4565713	Juana Díaz	rdfs:label	geonames
Juncos	geonames:4565720	Juncos	rdfs:label	geonames
Lajas	geonames:4565900	Lajas	rdfs:label	geonames
Lares	geonames:4565910	Lares	rdfs:label	geonames
Las Marías	geonames:4565961	Las Marías	rdfs:label	geonames
Las Piedras	geonames:4565981	Las Piedras	rdfs:label	geonames
Loíza	geonames:4566025	Loíza	rdfs:label	geonames
Luquillo	geonames:4566106	Luquillo	rdfs:label	geonames
Manatí	geonames:4566138	Manatí	rdfs:label	geonames
Maricao	geonames:4566180	Maricao	rdfs:label	geonames
Maunabo	geonames:4566209	Maunabo	rdfs:label	geonames
Mayagüez	geonames:4566217	Mayagüez	rdfs:label	geonames
Moca	geonames:4566272	Moca	rdfs:label	geonames
Morovis	geonames:4566334	Morovis	rdfs:label	geonames
Naguabo	geonames:4566397	Naguabo	rdfs:label	geonames
Naranjito	geonames:4566403	Naranjito	rdfs:label	geonames
Orocovis	geonames:4566456	Orocovis	rdfs:label	geonames
Patillas	geonames:4566654	Patillas	rdfs:label	geonames
Peñuelas	geonames:4566689	Peñuelas	rdfs:label	geonames
Ponce	geonames:4566880	Ponce	rdfs:label	geonames
Ponce	geonames:4566886	Ponce	rdfs:label	geonames
Ponce	geonames:4566886	Ponce	rdfs:label	geonames
PR	geonames:4566966	Puerto Rico	oboInOwl:hasRelatedSynonym	geonames
RQ	geonames:4566966	Puerto Rico	oboInOwl:hasRelatedSynonym	geonames
PRI	geonames:4566966	Puerto Rico	oboInOwl:hasRelatedSynonym	geonames
Puerto Rico	geonames:4566966	Puerto Rico	rdfs:label	geonames
PR	geonames:4566966	Puerto Rico	oboInOwl:hasRelatedSynonym	geonames
RQ	geonames:4566966	Puerto Rico	oboInOwl:hasRelatedSynonym	geonames
PRI	geonames:4566966	Puerto Rico	oboInOwl:hasRelatedSynonym	geonames
Puerto Rico	geonames:4566966	Puerto Rico	rdfs:label	geonames
Rincón	geonames:4567727	Rincón	rdfs:label	geonames
Quebradillas	geonames:4567734	Quebradillas	rdfs:label	geonames
Río Grande	geonames:4567823	Río Grande	rdfs:label	geonames
Sabana Grande	geonames:4568015	Sabana Grande	rdfs:label	geonames
Salinas	geonames:4568043	Salinas	rdfs:label	geonames
San Germán	geonames:4568105	San Germán	rdfs:label	geonames
San Juan	geonames:4568127	San Juan	rdfs:label	geonames
San Juan	geonames:4568138	San Juan	rdfs:label	geonames
San Juan	geonames:4568138	San Juan	rdfs:label	geonames
San Lorenzo	geonames:4568150	San Lorenzo	rdfs:label	geonames
San Sebastián	geonames:4568177	San Sebastián	rdfs:label	geonames
Santa Isabel	geonames:4568213	Santa Isabel	rdfs:label	geonames
Toa Alta	geonames:4568404	Toa Alta	rdfs:label	geonames
Toa Baja	geonames:4568408	Toa Baja	rdfs:label	geonames
Trujillo Alto	geonames:4568452	Trujillo Alto	rdfs:label	geonames
Utuado	geonames:4568491	Utuado	rdfs:label	geonames
Vega Alta	geonames:4568529	Vega Alta	rdfs:label	geonames
Vega Baja	geonames:4568534	Vega Baja	rdfs:label	geonames
Villalba	geonames:4568684	Villalba	rdfs:label	geonames
Yabucoa	geonames:4568909	Yabucoa	rdfs:label	geonames
Yauco	geonames:4568918	Yauco	rdfs:label	geonames
Vieques	geonames:4568924	Vieques	rdfs:label	geonames
Abbeville County	geonames:4568959	Abbeville County	rdfs:label	geonames
Aiken County	geonames:4569073	Aiken County	rdfs:label	geonames
Allendale County	geonames:4569210	Allendale County	rdfs:label	geonames
Anderson County	geonames:4569313	Anderson County	rdfs:label	geonames
Bamberg County	geonames:4569930	Bamberg County	rdfs:label	geonames
Barnwell County	geonames:4570020	Barnwell County	rdfs:label	geonames
Beaufort County	geonames:4570292	Beaufort County	rdfs:label	geonames
Ogre	geonames:457061	Ogre	rdfs:label	geonames
Berkeley County	geonames:4570707	Berkeley County	rdfs:label	geonames
Calhoun County	geonames:4573075	Calhoun County	rdfs:label	geonames
Charleston	geonames:4574324	Charleston	rdfs:label	geonames
Charleston County	geonames:4574328	Charleston County	rdfs:label	geonames
Charleston County	geonames:4574328	Charleston County	rdfs:label	geonames
Cherokee County	geonames:4574428	Cherokee County	rdfs:label	geonames
Chester County	geonames:4574531	Chester County	rdfs:label	geonames
Chesterfield County	geonames:4574554	Chesterfield County	rdfs:label	geonames
Clarendon County	geonames:4574857	Clarendon County	rdfs:label	geonames
Colleton County	geonames:4575230	Colleton County	rdfs:label	geonames
Columbia	geonames:4575352	Columbia	rdfs:label	geonames
Darlington County	geonames:4576323	Darlington County	rdfs:label	geonames
Dillon County	geonames:4576657	Dillon County	rdfs:label	geonames
Dorchester County	geonames:4576822	Dorchester County	rdfs:label	geonames
Madona Municipality	geonames:457712	Madona Municipality	rdfs:label	geonames
Edgefield County	geonames:4577533	Edgefield County	rdfs:label	geonames
Ludza Municipality	geonames:457773	Ludza Municipality	rdfs:label	geonames
Fairfield County	geonames:4578064	Fairfield County	rdfs:label	geonames
Florence County	geonames:4578745	Florence County	rdfs:label	geonames
Limbaži Municipality	geonames:457889	Limbaži Municipality	rdfs:label	geonames
Liepāja	geonames:457955	Liepāja	rdfs:label	geonames
Georgetown County	geonames:4579666	Georgetown County	rdfs:label	geonames
Greenville County	geonames:4580549	Greenville County	rdfs:label	geonames
Greenwood County	geonames:4580575	Greenwood County	rdfs:label	geonames
Hampton County	geonames:4580988	Hampton County	rdfs:label	geonames
Horry County	geonames:4582287	Horry County	rdfs:label	geonames
LV	geonames:458258	Latvia	oboInOwl:hasRelatedSynonym	geonames
LG	geonames:458258	Latvia	oboInOwl:hasRelatedSynonym	geonames
LVA	geonames:458258	Latvia	oboInOwl:hasRelatedSynonym	geonames
Latvia	geonames:458258	Latvia	rdfs:label	geonames
LV	geonames:458258	Latvia	oboInOwl:hasRelatedSynonym	geonames
LG	geonames:458258	Latvia	oboInOwl:hasRelatedSynonym	geonames
LVA	geonames:458258	Latvia	oboInOwl:hasRelatedSynonym	geonames
Latvia	geonames:458258	Latvia	rdfs:label	geonames
Jasper County	geonames:4583318	Jasper County	rdfs:label	geonames
Kershaw County	geonames:4583989	Kershaw County	rdfs:label	geonames
Lancaster County	geonames:4584561	Lancaster County	rdfs:label	geonames
Kuldīga Municipality	geonames:458459	Kuldīga Municipality	rdfs:label	geonames
Laurens County	geonames:4584742	Laurens County	rdfs:label	geonames
Lee County	geonames:4584845	Lee County	rdfs:label	geonames
Lexington County	geonames:4585002	Lexington County	rdfs:label	geonames
Krāslava Municipality	geonames:458621	Krāslava Municipality	rdfs:label	geonames
Marion County	geonames:4586272	Marion County	rdfs:label	geonames
Marlboro County	geonames:4586301	Marlboro County	rdfs:label	geonames
McCormick County	geonames:4586645	McCormick County	rdfs:label	geonames
Newberry County	geonames:4589213	Newberry County	rdfs:label	geonames
North Charleston	geonames:4589387	North Charleston	rdfs:label	geonames
Oconee County	geonames:4589892	Oconee County	rdfs:label	geonames
Orangeburg County	geonames:4590186	Orangeburg County	rdfs:label	geonames
Pickens County	geonames:4590954	Pickens County	rdfs:label	geonames
Jūrmala	geonames:459202	Jūrmala	rdfs:label	geonames
Jelgava Municipality	geonames:459278	Jelgava Municipality	rdfs:label	geonames
Jelgava	geonames:459281	Jelgava	rdfs:label	geonames
Jēkabpils Municipality	geonames:459282	Jēkabpils Municipality	rdfs:label	geonames
Richland County	geonames:4592843	Richland County	rdfs:label	geonames
Richland County	geonames:4592843	Richland County	rdfs:label	geonames
Saluda County	geonames:4594698	Saluda County	rdfs:label	geonames
Gulbene Municipality	geonames:459664	Gulbene Municipality	rdfs:label	geonames
South Carolina	geonames:4597040	South Carolina	rdfs:label	geonames
South Carolina	geonames:4597040	South Carolina	rdfs:label	geonames
Spartanburg County	geonames:4597204	Spartanburg County	rdfs:label	geonames
Sumter County	geonames:4597954	Sumter County	rdfs:label	geonames
Union County	geonames:4599283	Union County	rdfs:label	geonames
Williamsburg County	geonames:4601150	Williamsburg County	rdfs:label	geonames
York County	geonames:4601709	York County	rdfs:label	geonames
Anderson County	geonames:4602643	Anderson County	rdfs:label	geonames
Dobele Municipality	geonames:460311	Dobele Municipality	rdfs:label	geonames
Daugavpils	geonames:460414	Daugavpils	rdfs:label	geonames
Benton County	geonames:4605583	Benton County	rdfs:label	geonames
Cēsis Municipality	geonames:460569	Cēsis Municipality	rdfs:label	geonames
Bledsoe County	geonames:4607097	Bledsoe County	rdfs:label	geonames
Blount County	geonames:4607192	Blount County	rdfs:label	geonames
Bradley County	geonames:4608185	Bradley County	rdfs:label	geonames
Bauska Municipality	geonames:461112	Bauska Municipality	rdfs:label	geonames
Cannon County	geonames:4611179	Cannon County	rdfs:label	geonames
Carroll County	geonames:4611490	Carroll County	rdfs:label	geonames
Carter County	geonames:4611599	Carter County	rdfs:label	geonames
Balvi Municipality	geonames:461160	Balvi Municipality	rdfs:label	geonames
Chattanooga	geonames:4612862	Chattanooga	rdfs:label	geonames
Cheatham County	geonames:4612891	Cheatham County	rdfs:label	geonames
Chester County	geonames:4613057	Chester County	rdfs:label	geonames
Claiborne County	geonames:4613750	Claiborne County	rdfs:label	geonames
Clarksville	geonames:4613868	Clarksville	rdfs:label	geonames
Clay County	geonames:4613912	Clay County	rdfs:label	geonames
Cocke County	geonames:4614441	Cocke County	rdfs:label	geonames
Coffee County	geonames:4614466	Coffee County	rdfs:label	geonames
Alūksne Municipality	geonames:461525	Alūksne Municipality	rdfs:label	geonames
Aizkraukle Municipality	geonames:461613	Aizkraukle Municipality	rdfs:label	geonames
Crockett County	geonames:4616263	Crockett County	rdfs:label	geonames
Cumberland County	geonames:4616678	Cumberland County	rdfs:label	geonames
Sortaval’skiy Rayon	geonames:461703	Sortaval’skiy Rayon	rdfs:label	geonames
Davidson County	geonames:4617305	Davidson County	rdfs:label	geonames
Davidson County	geonames:4617305	Davidson County	rdfs:label	geonames
Zyuzino	geonames:461740	Zyuzino	rdfs:label	geonames
DeKalb County	geonames:4617573	DeKalb County	rdfs:label	geonames
Decatur County	geonames:4617654	Decatur County	rdfs:label	geonames
Dickson County	geonames:4618068	Dickson County	rdfs:label	geonames
Zyablikovo	geonames:461835	Zyablikovo	rdfs:label	geonames
Zvenigovskiy Rayon	geonames:461915	Zvenigovskiy Rayon	rdfs:label	geonames
Zuyevskiy Rayon	geonames:461940	Zuyevskiy Rayon	rdfs:label	geonames
Dyer County	geonames:4619773	Dyer County	rdfs:label	geonames
East Chattanooga	geonames:4619947	East Chattanooga	rdfs:label	geonames
Zubtsovskiy Rayon	geonames:461999	Zubtsovskiy Rayon	rdfs:label	geonames
Zubovo-Polyanskiy Rayon	geonames:462020	Zubovo-Polyanskiy Rayon	rdfs:label	geonames
Zol’skiy Rayon	geonames:462156	Zol’skiy Rayon	rdfs:label	geonames
Zolotukhinskiy Rayon	geonames:462166	Zolotukhinskiy Rayon	rdfs:label	geonames
Fayette County	geonames:4621908	Fayette County	rdfs:label	geonames
Fentress County	geonames:4621984	Fentress County	rdfs:label	geonames
Znamenskiy Rayon	geonames:462315	Znamenskiy Rayon	rdfs:label	geonames
Franklin County	geonames:4623574	Franklin County	rdfs:label	geonames
Zlatoust	geonames:462444	Zlatoust	rdfs:label	geonames
Gibson County	geonames:4624666	Gibson County	rdfs:label	geonames
